signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,172,2024-01-02 06:02:37.200,2024-01-02 06:06:07.200,210.0,18.794999999999998,5.502000000000001,1.9949999999999999,183.708,108.99000000000001,11.004000000000001,3.9899999999999998,85.99499999999999,32.991,4.809,2.1,170.10000000000002,0.0,0.0,0.0,210.0,142.8,5.502000000000001,1.9949999999999999,59.703,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,6,1
1435,173,2024-01-02 06:06:07.200,2024-01-02 06:09:37.200,210.0,32.403,11.004000000000001,3.9899999999999998,162.603,87.906,11.004000000000001,3.9899999999999998,107.10000000000001,32.991,4.809,2.1,170.10000000000002,13.796999999999999,5.502000000000001,1.9949999999999999,188.706,121.506,5.502000000000001,1.9949999999999999,80.997,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,6,1
1435,174,2024-01-02 06:09:37.200,2024-01-02 06:13:07.300,210.1,28.80471,11.00924,3.9919,166.29415,122.00506999999999,11.00924,3.9919,73.09379,6.99633,4.79028,2.101,196.19137999999998,18.993039999999997,5.50462,1.99595,183.60639,146.79686999999998,5.50462,1.99595,55.80256,22.39666,4.391089999999999,2.50019,180.79105,0.0,0.0,0.0,210.1,8.59309,4.79028,1.99595,194.69967,2024-01-02,0,0,2,6,1
1435,175,2024-01-02 06:13:07.300,2024-01-02 06:16:37.200,209.9,34.90637,10.99876,4.00909,160.00677,92.50292999999999,10.99876,4.00909,102.41021,32.99628,4.80671,2.099,169.99801,12.30014,5.49938,1.99405,190.10643,130.09602,5.49938,1.99405,72.28956,15.00785,4.407900000000001,1.99405,188.49020000000002,24.20147,4.80671,2.099,178.79282,5.79324,4.80671,1.99405,197.30599999999998,2024-01-02,0,0,2,6,1
1435,176,2024-01-02 06:16:37.200,2024-01-02 06:20:07.200,210.0,22.701,11.004000000000001,3.9899999999999998,172.305,98.007,11.004000000000001,3.9899999999999998,96.999,35.49,4.809,2.1,167.601,17.199,5.502000000000001,1.9949999999999999,185.304,118.503,5.502000000000001,1.9949999999999999,84.0,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,10.100999999999999,4.809,1.9949999999999999,193.095,2024-01-02,0,0,2,6,1
1435,177,2024-01-02 06:20:07.200,2024-01-02 06:23:37.000,209.8,49.0932,10.99352,4.00718,145.70610000000002,77.29032000000001,10.99352,4.00718,117.50898000000001,33.00154,4.80442,2.0980000000000003,169.89604,10.8047,5.49676,1.9931,191.50544,130.6005,5.49676,1.9931,71.70964000000001,15.0007,4.4058,1.9931,188.40040000000002,25.09208,4.80442,2.0980000000000003,177.80550000000002,6.69262,4.80442,1.9931,196.30986000000001,2024-01-02,0,1,2,6,1
1435,178,2024-01-02 06:23:37.000,2024-01-02 06:27:07.100,210.1,28.00633,11.00924,3.9919,167.09253,92.90621999999999,11.00924,3.9919,102.19264,33.00671,4.79028,2.101,170.20201,9.391469999999998,5.50462,1.99595,193.20795999999999,126.50120999999999,5.50462,1.99595,76.09822,15.001140000000001,4.391089999999999,1.99595,188.69081,30.905710000000003,4.79028,2.101,172.30301,12.50095,4.79028,1.99595,190.79181,2024-01-02,0,1,2,6,1
1435,179,2024-01-02 06:27:07.100,2024-01-02 06:30:37.000,209.9,37.50913,10.99876,4.00909,157.40401,86.39484,10.99876,4.00909,108.49731000000001,32.99628,4.80671,2.099,169.99801,13.20271,5.49938,1.99405,189.20386,125.70911,5.49938,1.99405,76.69746,30.204610000000002,4.407900000000001,1.99405,173.29344,12.51004,4.80671,2.099,190.50524,9.29857,4.80671,1.99405,193.80067,2024-01-02,0,0,2,6,1
1435,180,2024-01-02 06:30:37.000,2024-01-02 06:34:07.200,210.2,35.1034,10.993459999999999,3.9938,160.10934,69.80742,10.993459999999999,3.9938,125.40532,52.50796,4.79256,2.102,150.79748,16.68988,5.50724,1.9969,186.00598,103.20819999999999,5.50724,1.9969,99.50868,15.008280000000001,4.393179999999999,1.9969,188.80164,47.000719999999994,4.79256,2.102,156.30472,9.101659999999999,4.79256,1.9969,194.30888,2024-01-02,0,1,2,6,1
1435,181,2024-01-02 06:34:07.200,2024-01-02 06:37:37.000,209.8,23.896220000000003,10.99352,4.00718,170.90308000000002,109.80932,10.99352,4.00718,84.98998,21.693320000000003,4.80442,2.0980000000000003,181.20426,8.79062,5.49676,1.9931,193.49854000000002,139.89464,5.49676,1.9931,62.39452,39.19064,4.4058,2.4966200000000005,163.70694,0.0,0.0,0.0,209.8,10.6998,4.80442,1.9931,192.30268,2024-01-02,0,0,2,6,1
1435,182,2024-01-02 06:37:37.000,2024-01-02 06:41:07.100,210.1,16.70295,11.00924,3.9919,178.39591,105.19707000000001,11.00924,3.9919,89.90178999999999,33.00671,4.79028,2.101,170.20201,13.29933,5.50462,1.99595,189.3001,123.60183,5.50462,1.99595,78.99759999999999,15.001140000000001,4.391089999999999,1.99595,188.69081,29.89723,4.79028,2.101,173.29048,11.492469999999999,4.79028,1.99595,191.80029000000002,2024-01-02,1,0,2,6,1
1435,183,2024-01-02 06:41:07.100,2024-01-02 06:44:37.100,210.0,38.492999999999995,11.004000000000001,3.9899999999999998,156.492,82.194,11.004000000000001,3.9899999999999998,112.79100000000001,37.107,4.809,2.1,166.005,18.396,5.502000000000001,1.9949999999999999,184.107,117.306,5.502000000000001,1.9949999999999999,85.197,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,8.505,4.809,1.9949999999999999,194.691,2024-01-02,0,0,2,6,1
1435,184,2024-01-02 06:44:37.100,2024-01-02 06:48:07.000,209.9,25.20899,10.99876,4.00909,169.70415,95.39955,10.99876,4.00909,99.4926,38.789519999999996,4.80671,2.099,164.20477,10.99876,5.49938,1.99405,191.40781,124.59664000000001,5.49938,1.99405,77.80993,15.00785,4.407900000000001,1.99405,188.49020000000002,31.00223,4.80671,2.099,171.99206,6.8007599999999995,4.80671,1.99405,196.29848,2024-01-02,0,0,2,6,1
1435,185,2024-01-02 06:48:07.000,2024-01-02 06:51:36.900,209.9,39.60813,10.99876,4.00909,155.30501,80.6016,10.99876,4.00909,114.29055,32.99628,4.80671,2.099,169.99801,11.607470000000001,5.49938,1.99405,190.7991,123.61011,5.49938,1.99405,78.79646000000001,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,1,0,2,6,1
1435,186,2024-01-02 06:51:36.900,2024-01-02 06:55:06.800,209.9,35.892900000000004,10.99876,4.00909,158.99925,84.29584,10.99876,4.00909,110.59631000000002,32.99628,4.80671,2.099,169.99801,17.505660000000002,5.49938,1.99405,184.90091,117.69093,5.49938,1.99405,84.69465000000001,19.89852,4.407900000000001,1.99405,183.59953000000002,26.510369999999998,4.80671,2.099,176.50491,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,0,2,6,1
1435,187,2024-01-02 06:55:06.800,2024-01-02 06:58:36.800,210.0,25.704,11.004000000000001,3.9899999999999998,169.302,95.004,11.004000000000001,3.9899999999999998,100.00200000000001,52.395,4.809,2.1,150.696,12.495,5.502000000000001,1.9949999999999999,190.008,123.207,5.502000000000001,1.9949999999999999,79.29599999999999,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,0.0,0.0,0.0,210.0,2024-01-02,0,0,2,6,1
1435,188,2024-01-02 06:58:36.800,2024-01-02 07:02:06.900,210.1,40.00304,11.00924,1.99595,157.09177,82.40122,11.00924,3.9919,112.69763999999999,33.00671,4.79028,2.101,170.20201,12.50095,5.50462,1.99595,190.09848,122.90849999999999,5.50462,1.99595,79.69093000000001,52.79813,4.391089999999999,2.50019,150.38958,0.0,0.0,0.0,210.1,13.005189999999999,4.79028,1.99595,190.30858,2024-01-02,0,1,2,6,1
1435,189,2024-01-02 07:02:06.900,2024-01-02 07:05:36.800,209.9,32.09371,10.99876,4.00909,162.79844,88.09503000000001,10.99876,4.00909,106.79712,32.99628,4.80671,2.099,169.99801,20.29733,5.49938,1.99405,182.10924,114.89926,5.49938,1.99405,87.50731,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,1,2,7,1
1435,190,2024-01-02 07:05:36.800,2024-01-02 07:09:06.900,210.1,22.6908,11.00924,3.9919,172.40806,99.10417,11.00924,3.9919,95.99468999999999,33.00671,4.79028,2.101,170.20201,8.00481,5.50462,1.99595,194.59462,128.7913,5.50462,1.99595,73.80812999999999,15.001140000000001,4.391089999999999,1.99595,188.69081,30.002280000000003,4.79028,2.101,173.20644,11.59752,4.79028,1.99595,191.69523999999998,2024-01-02,0,1,2,7,1
1435,191,2024-01-02 07:09:06.900,2024-01-02 07:12:36.800,209.9,31.6949,10.99876,4.00909,163.19725,88.89265,10.99876,4.00909,105.9995,36.60656,4.80671,2.099,166.40872,20.990000000000002,5.49938,1.99405,181.39558,114.60540000000002,5.49938,1.99405,87.80117,15.00785,4.407900000000001,1.99405,188.49020000000002,31.00223,4.80671,2.099,171.99206,9.004710000000001,4.80671,1.99405,194.09453,2024-01-02,0,0,2,7,1
1435,192,2024-01-02 07:12:36.800,2024-01-02 07:16:07.900,211.1,34.493739999999995,10.99831,3.9897899999999997,161.59705,85.89658999999999,10.99831,3.9897899999999997,110.1942,34.00821,4.79197,2.08989,170.20992999999999,12.096029999999999,5.50971,2.0054499999999997,191.50992,123.30350999999999,5.50971,2.0054499999999997,80.30244,15.00921,4.39088,2.0054499999999997,189.69446,32.40385,4.79197,2.08989,171.79317999999998,13.00376,4.79197,2.0054499999999997,191.29882,2024-01-02,0,0,2,7,1
1435,193,2024-01-02 07:16:07.900,2024-01-02 07:19:37.800,209.9,34.59152,10.99876,4.00909,160.30063,85.59722000000001,10.99876,4.00909,109.29493000000001,32.99628,4.80671,2.099,169.99801,18.702090000000002,5.49938,1.99405,183.70448,116.49450000000002,5.49938,1.99405,85.89108,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,0,2,7,1
1435,194,2024-01-02 07:19:37.800,2024-01-02 07:23:07.300,209.5,32.8077,10.99875,4.00145,161.6921,102.1103,10.99875,4.00145,92.41045,24.490550000000002,4.79755,2.095,178.09595,16.2991,5.50985,1.9902499999999999,185.7008,133.59815,5.50985,1.9902499999999999,68.40175,37.71,4.399500000000001,2.49305,164.89745,0.0,0.0,0.0,209.5,6.38975,4.79755,1.9902499999999999,196.3015,2024-01-02,0,1,2,7,1
1435,195,2024-01-02 07:23:07.300,2024-01-02 07:26:37.300,210.0,41.601,11.004000000000001,3.9899999999999998,153.405,78.708,11.004000000000001,3.9899999999999998,116.29799999999999,32.991,4.809,2.1,170.10000000000002,22.995,5.502000000000001,1.9949999999999999,179.508,112.308,5.502000000000001,1.9949999999999999,90.195,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,7,1
1435,196,2024-01-02 07:26:37.300,2024-01-02 07:30:07.400,210.1,23.300089999999997,11.00924,3.9919,171.79877,100.80598,11.00924,3.9919,94.29288,33.00671,4.79028,2.101,170.20201,26.19947,5.50462,1.99595,176.39996,112.90773999999999,5.50462,1.99595,89.69169,15.001140000000001,4.391089999999999,1.99595,188.69081,27.69118,4.79028,2.101,175.49653,9.30743,4.79028,1.99595,194.00634,2024-01-02,0,1,2,7,1
1435,197,2024-01-02 07:30:07.400,2024-01-02 07:33:37.400,210.0,48.006,11.004000000000001,3.9899999999999998,147.0,72.303,11.004000000000001,3.9899999999999998,122.703,32.991,4.809,2.1,170.10000000000002,7.707000000000001,5.502000000000001,1.9949999999999999,194.796,127.596,5.502000000000001,1.9949999999999999,74.90700000000001,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,7,1
1435,198,2024-01-02 07:33:37.400,2024-01-02 07:37:07.300,209.9,45.90513,10.99876,4.00909,149.00801,74.3046,10.99876,4.00909,120.60854,32.99628,4.80671,2.099,169.99801,20.80109,5.49938,1.99405,181.60548,114.39550000000001,5.49938,1.99405,87.99008,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,1,2,7,1
1435,199,2024-01-02 07:37:07.300,2024-01-02 07:40:37.400,210.1,24.30857,11.00924,3.9919,170.79029,113.30693,11.00924,3.9919,81.79193,35.590939999999996,4.79028,2.101,167.59677,25.401089999999996,5.50462,1.99595,177.19834,127.19454,5.50462,1.99595,75.40489,15.001140000000001,4.391089999999999,1.99595,188.69081,14.202759999999998,4.79028,2.101,189.00596,0.0,0.0,0.0,210.1,2024-01-02,0,0,2,7,1
1435,200,2024-01-02 07:40:37.400,2024-01-02 07:44:07.300,209.9,31.505990000000004,10.99876,4.00909,163.40715,88.70374,10.99876,4.00909,106.2094,32.99628,4.80671,2.099,169.99801,23.00504,5.49938,1.99405,179.40153,112.19154999999999,5.49938,1.99405,90.19403000000001,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,1,2,7,1
1435,201,2024-01-02 07:44:07.300,2024-01-02 07:47:37.700,210.4,22.3024,11.00392,3.9976,173.09608,82.7924,11.00392,3.9976,112.60608,48.6024,4.7971200000000005,2.104,154.89648,23.39648,5.491440000000001,1.9988,179.49224,96.69984000000001,5.491440000000001,1.9988,106.20992000000001,15.001520000000001,4.39736,1.9988,189.00232,47.00336,4.7971200000000005,2.104,156.49552,13.00272,4.7971200000000005,1.9988,190.60136,2024-01-02,1,0,2,7,1
1435,202,2024-01-02 07:47:37.700,2024-01-02 07:51:07.200,209.5,37.2072,10.99875,4.00145,157.2926,82.60584999999999,10.99875,4.00145,111.89395,32.99625,4.79755,2.095,169.59025,13.00995,5.50985,1.9902499999999999,188.98995,121.80330000000001,5.50985,1.9902499999999999,80.19659999999999,15.0002,4.399500000000001,1.9902499999999999,188.11005,31.40405,4.79755,2.095,171.20340000000002,13.00995,4.79755,1.9902499999999999,189.70225,2024-01-02,0,1,2,7,1
1435,203,2024-01-02 07:51:07.200,2024-01-02 07:54:37.200,210.0,26.607000000000003,11.004000000000001,3.9899999999999998,168.399,97.902,11.004000000000001,3.9899999999999998,97.104,35.910000000000004,4.809,2.1,167.202,14.994000000000002,5.502000000000001,1.9949999999999999,187.50900000000001,124.509,5.502000000000001,1.9949999999999999,77.994,14.994000000000002,4.41,1.9949999999999999,188.601,27.195,4.809,2.1,175.89600000000002,5.901,4.809,1.9949999999999999,197.295,2024-01-02,1,0,2,7,1
1435,204,2024-01-02 07:54:37.200,2024-01-02 07:58:07.200,210.0,30.408,11.004000000000001,3.9899999999999998,164.598,89.901,11.004000000000001,3.9899999999999998,105.10499999999999,32.991,4.809,2.1,170.10000000000002,20.790000000000003,5.502000000000001,1.9949999999999999,181.692,114.492,5.502000000000001,1.9949999999999999,87.99,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,7,1
1435,205,2024-01-02 07:58:07.200,2024-01-02 08:01:37.200,210.0,23.205000000000002,11.004000000000001,3.9899999999999998,171.80100000000002,97.104,11.004000000000001,3.9899999999999998,97.902,32.991,4.809,2.1,170.10000000000002,7.791,5.502000000000001,1.9949999999999999,194.691,127.491,5.502000000000001,1.9949999999999999,74.991,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,7,1
1435,206,2024-01-02 08:01:37.200,2024-01-02 08:05:07.200,210.0,35.910000000000004,11.004000000000001,3.9899999999999998,159.096,84.798,11.004000000000001,3.9899999999999998,110.20800000000001,40.005,4.809,2.1,163.107,19.299,5.502000000000001,1.9949999999999999,183.20399999999998,116.403,5.502000000000001,1.9949999999999999,86.1,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,5.607,4.809,1.9949999999999999,197.60999999999999,2024-01-02,0,0,2,8,1
1435,207,2024-01-02 08:05:07.200,2024-01-02 08:08:37.200,210.0,26.901,11.004000000000001,3.9899999999999998,168.105,100.40100000000001,11.004000000000001,3.9899999999999998,94.605,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,115.29,5.502000000000001,1.9949999999999999,87.19200000000001,14.994000000000002,4.41,1.9949999999999999,188.601,24.402,4.809,2.1,178.71,6.006,4.809,1.9949999999999999,197.19,2024-01-02,0,0,2,8,1
1435,208,2024-01-02 08:08:37.200,2024-01-02 08:12:07.200,210.0,23.793,11.004000000000001,3.9899999999999998,171.192,96.495,11.004000000000001,3.9899999999999998,98.49,32.991,4.809,2.1,170.10000000000002,16.107,5.502000000000001,1.9949999999999999,186.396,119.196,5.502000000000001,1.9949999999999999,83.307,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,8,1
1435,209,2024-01-02 08:12:07.200,2024-01-02 08:15:37.300,210.1,33.30085,5.50462,1.99595,169.29858,88.09493,5.50462,1.99595,114.50450000000001,46.99937,4.79028,2.101,156.20935,22.20757,5.50462,1.99595,180.39186,99.20922,5.50462,1.99595,103.39021,15.001140000000001,4.391089999999999,1.99595,188.69081,45.402609999999996,4.79028,2.101,157.80611,13.005189999999999,4.79028,1.99595,190.30858,2024-01-02,0,0,2,8,1
1435,210,2024-01-02 08:15:37.300,2024-01-02 08:19:07.200,209.9,32.198660000000004,10.99876,4.00909,162.69349,87.99008,10.99876,4.00909,106.90207,32.99628,4.80671,2.099,169.99801,25.29295,5.49938,1.99405,177.09263,109.90364,5.49938,1.99405,92.50292999999999,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,1,2,8,1
1435,211,2024-01-02 08:19:07.200,2024-01-02 08:22:36.900,209.7,18.99882,11.00925,4.005269999999999,175.70763,87.00452999999999,11.00925,4.005269999999999,107.70191999999999,46.99377,4.80213,2.097,155.8071,21.494249999999997,5.49414,1.9921499999999999,180.69849,99.50264999999999,5.49414,1.9921499999999999,102.69009,14.993549999999997,4.4037,1.9921499999999999,188.28963,45.40005,4.80213,2.097,157.40082,13.001399999999999,4.80213,1.9921499999999999,189.90431999999998,2024-01-02,0,0,2,8,1
1435,212,2024-01-02 08:22:36.900,2024-01-02 08:26:07.000,210.1,45.00342,11.00924,3.9919,150.09544,84.90141,11.00924,3.9919,110.19744999999999,43.30161,4.79028,2.101,159.90711,24.707759999999997,5.50462,1.99595,177.89167,120.19821,5.50462,1.99595,82.40122,15.001140000000001,4.391089999999999,1.99595,188.69081,21.89242,4.79028,2.101,181.29529,0.0,0.0,0.0,210.1,2024-01-02,0,0,2,8,1
1435,213,2024-01-02 08:26:07.000,2024-01-02 08:29:37.000,210.0,39.102000000000004,11.004000000000001,3.9899999999999998,155.904,81.207,11.004000000000001,3.9899999999999998,113.799,32.991,4.809,2.1,170.10000000000002,19.907999999999998,5.502000000000001,1.9949999999999999,182.595,115.395,5.502000000000001,1.9949999999999999,87.108,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,8,1
1435,214,2024-01-02 08:29:37.000,2024-01-02 08:33:06.900,209.9,26.00661,10.99876,4.00909,168.90653,94.20312,10.99876,4.00909,100.71002,32.99628,4.80671,2.099,169.99801,21.09495,5.49938,1.99405,181.29063000000002,114.10164,5.49938,1.99405,88.30493000000001,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-01-02,0,0,2,8,1
1435,215,2024-01-02 08:33:06.900,2024-01-02 08:36:36.900,210.0,28.203,11.004000000000001,3.9899999999999998,166.803,92.106,11.004000000000001,3.9899999999999998,102.89999999999999,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,8,1
1435,216,2024-01-02 08:36:36.900,2024-01-02 08:40:06.900,210.0,30.996000000000002,11.004000000000001,3.9899999999999998,164.01000000000002,89.292,11.004000000000001,3.9899999999999998,105.693,32.991,4.809,2.1,170.10000000000002,16.002000000000002,5.502000000000001,1.9949999999999999,186.501,119.30100000000002,5.502000000000001,1.9949999999999999,83.202,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,8,1
1435,217,2024-01-02 08:40:06.900,2024-01-02 08:43:37.000,210.1,40.99051,5.50462,1.99595,161.60891999999998,94.39792999999999,5.50462,1.99595,108.2015,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-01-02,0,1,2,8,1
1435,218,2024-01-02 08:43:37.000,2024-01-02 08:47:07.000,210.0,35.007,11.004000000000001,3.9899999999999998,159.999,85.302,11.004000000000001,3.9899999999999998,109.704,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-01-02,0,0,2,8,1
1435,219,2024-01-02 08:47:07.000,2024-01-02 08:50:37.100,210.1,34.79256,11.00924,3.9919,160.3063,85.59473999999999,11.00924,3.9919,109.50412,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-01-02,0,1,2,8,1
1435,220,2024-01-02 08:50:37.100,2024-01-02 08:54:07.200,210.1,35.00266,11.00924,3.9919,160.0962,72.00127,11.00924,3.9919,123.09759,46.99937,4.79028,2.101,156.20935,23.300089999999997,5.50462,1.99595,179.29934,98.70497999999999,5.50462,1.99595,103.89444999999999,15.001140000000001,4.391089999999999,1.99595,188.69081,44.79332,4.79028,2.101,158.39439,12.3959,4.79028,1.99595,190.89685999999998,2024-01-02,0,0,2,8,1
1435,221,2024-01-02 08:54:07.200,2024-01-02 08:57:37.200,210.0,42.504,11.004000000000001,3.9899999999999998,152.50199999999998,78.20400000000001,11.004000000000001,3.9899999999999998,116.802,36.204,4.809,2.1,166.908,17.598,5.502000000000001,1.9949999999999999,184.905,118.104,5.502000000000001,1.9949999999999999,84.399,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,9.408,4.809,1.9949999999999999,193.809,2024-01-02,0,0,2,8,1
1435,222,2024-01-02 08:57:37.200,2024-01-02 09:01:00.200,203.0,21.2947,11.0026,3.9991,166.7036,91.9996,11.0026,3.9991,95.9987,33.007799999999996,4.7908,2.0909,163.0902,26.999000000000002,5.5013,2.0097,168.48999999999998,101.297,5.5013,2.0097,94.19200000000001,15.001699999999998,4.4051,2.0097,181.60379999999998,31.4041,4.7908,2.0909,164.6939,12.992,4.7908,2.0097,183.20749999999998,2024-01-02,0,0,2,8,1
1435,223,2024-01-02 09:01:00.200,2024-01-02 09:04:29.100,208.9,15.39593,5.494070000000001,2.0054399999999997,186.00456,106.20476,5.494070000000001,2.0054399999999997,95.19573,45.79088,4.8047,2.10989,156.19453000000001,10.29877,5.494070000000001,2.0054399999999997,191.10172,111.30192000000001,5.494070000000001,2.0054399999999997,90.09857000000001,22.602980000000002,4.40779,2.0054399999999997,179.90467999999998,36.39038,4.8047,2.10989,165.59503,12.805570000000001,4.8047,2.0054399999999997,189.30518,2024-01-02,0,0,2,9,1
1435,224,2024-01-02 09:04:29.100,2024-01-02 09:07:59.200,210.1,31.49399,5.50462,1.99595,171.10544,90.09088,5.50462,1.99595,112.50854999999999,46.200990000000004,4.79028,2.101,157.00772999999998,24.392609999999998,5.50462,1.99595,178.20682,97.19226,5.50462,1.99595,105.40717000000001,23.510189999999998,4.391089999999999,1.99595,180.20277,36.70447,4.79028,2.101,166.50424999999998,13.593469999999998,4.79028,1.99595,189.69929,2024-01-02,0,1,2,9,1
1435,225,2024-01-02 09:07:59.200,2024-01-02 09:11:29.200,210.0,34.692,5.502000000000001,1.9949999999999999,167.79000000000002,87.003,5.502000000000001,1.9949999999999999,115.50000000000001,46.095,4.809,2.1,156.996,20.706,5.502000000000001,1.9949999999999999,181.797,101.00999999999999,5.502000000000001,1.9949999999999999,101.493,23.499,4.41,1.9949999999999999,180.096,36.498000000000005,4.809,2.1,166.593,13.502999999999998,4.809,1.9949999999999999,189.693,2024-01-02,0,0,2,9,1
1435,226,2024-01-02 09:11:29.200,2024-01-02 09:14:59.100,209.9,27.30799,5.49938,1.99405,175.09858000000003,94.20312,5.49938,1.99405,108.20344999999999,46.19899,4.80671,2.099,156.7953,22.900090000000002,5.49938,1.99405,179.50648,98.59003,5.49938,1.99405,103.79555,23.5088,4.407900000000001,1.99405,180.01024,36.60656,4.80671,2.099,166.40872,13.49657,4.80671,1.99405,189.60267000000002,2024-01-02,0,0,2,9,1
1435,227,2024-01-02 09:14:59.100,2024-01-02 09:18:29.200,210.1,35.40185,5.50462,1.99595,167.19758,75.80408,5.50462,1.99595,126.79535,56.600939999999994,4.79028,2.101,146.60778,14.202759999999998,5.50462,1.99595,188.39667,97.00317,5.50462,1.99595,105.59626,23.59423,4.391089999999999,1.99595,180.09771999999998,46.99937,4.79028,2.101,156.20935,13.593469999999998,4.79028,1.99595,189.69929,2024-01-02,0,0,2,9,1
1435,228,2024-01-02 09:18:29.200,2024-01-02 09:21:59.100,209.9,18.702090000000002,5.49938,1.99405,183.70448,102.89298000000001,5.49938,1.99405,99.4926,51.90827,4.80671,2.099,151.10701,0.0,0.0,0.0,209.9,129.10949,5.49938,1.99405,73.29708000000001,23.403850000000002,4.407900000000001,1.99405,180.0942,36.60656,4.80671,2.099,166.40872,7.703330000000001,4.80671,1.99405,195.39591,2024-01-02,0,0,2,9,1
